Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
40067,09/11/09,84.44,84.9,83.76,84.54,6006900,84.54
40066,09/10/09,82.33,84.07,82.3,83.85,7023100,83.85
40065,09/09/09,80.6,82.63,80.5,82.24,6776200,82.24
40064,09/08/09,79.86,81.04,78.87,80.9,7037600,80.9
40060,09/04/09,78.27,79.78,77.63,78.87,4671500,78.87
40059,09/03/09,78.39,78.96,77.51,78.46,4140200,78.46
40058,09/02/09,79.04,80.15,77.8,78.14,6512700,78.14
40057,09/01/09,80.74,82.42,79,79.16,6245800,79.16
40056,08/31/09,81.93,81.95,80.35,81.19,5263800,81.19
40053,08/28/09,84.78,84.99,82.57,82.76,4620700,82.76
40052,08/27/09,84.01,84.85,83.14,84.31,3997700,84.31
40051,08/26/09,84.1,84.76,83.38,84,3613800,84
40050,08/25/09,84.66,86.34,83.95,84.19,4791000,84.19
40049,08/24/09,85.17,85.59,84.24,84.5,4723200,84.5
40046,08/21/09,84.78,85.06,83.54,85,6130700,85
40045,08/20/09,82.98,84.35,82.66,84.09,5375000,84.09
40044,08/19/09,80.91,83,80.49,83,5170600,83
40043,08/18/09,81.41,82.69,80.79,82.12,5884400,82.12
40042,08/17/09,81.16,81.78,80.25,81.06,6888600,81.06
40039,08/14/09,84.11,84.17,82.78,83.58,4924700,83.58
40038,08/13/09,85.72,86.37,84.07,84.6,5712400,84.6
40037,08/12/09,83.42,86.6,83.38,85.96,5619400,85.96
40036,08/11/09,83.64,84.4,82.45,83.56,5025000,83.56
40035,08/10/09,85.01,85.47,83.27,84.44,4440600,84.44
40032,08/07/09,84.1,85.96,84.1,85.32,5628000,85.32
40031,08/06/09,84.31,84.84,83.05,84.47,4693000,84.47
40030,08/05/09,85.64,85.75,83.02,84.29,7279400,84.29
40029,08/04/09,87.48,87.48,84.93,85.8,6177900,85.8
40028,08/03/09,86.56,88.2,86.56,87.44,6663000,87.44
40025,07/31/09,85.76,86.75,84.62,85.76,5886900,85.76
40024,07/30/09,85.64,87.25,85.17,86.09,7253200,86.09
40023,07/29/09,84.47,85.5,83.52,84.34,6502900,84.34
40022,07/28/09,83.84,85.64,82.6,84.98,8774900,84.98
40021,07/27/09,86.24,86.49,83.56,84.24,11279300,84.24
40018,07/24/09,87.6,88.9,85.5,86.49,19204600,86.49
40017,07/23/09,89.84,94.4,89.59,93.87,19162100,93.87
40016,07/22/09,88.65,89.23,87.78,88.79,5329600,88.79
40015,07/21/09,88.52,89.01,87.4,89.01,7728600,89.01
40014,07/20/09,86.27,88.88,86.26,88.23,6056600,88.23
40011,07/17/09,85.8,86.5,85.2,85.85,5051600,85.85
40010,07/16/09,84.42,86.24,83.72,86.11,5361900,86.11
40009,07/15/09,83,84.64,82.78,84.55,6339000,84.55
40008,07/14/09,81.48,82.42,80.42,81.95,4543600,81.95
40007,07/13/09,78.07,81.65,78.01,81.47,8050200,81.47
40004,07/10/09,77.52,78.82,76.17,77.63,5976100,77.63
40003,07/09/09,78.25,78.54,76.82,78.1,6359500,78.1
40002,07/08/09,76.46,77.93,75.7,77.36,8540700,77.36
40001,07/07/09,78.53,78.69,75.41,75.63,6491500,75.63
40000,07/06/09,78.45,78.89,76.54,78.1,7368800,78.1
39996,07/02/09,81.11,81.37,78.51,79.32,7218600,79.32
39995,07/01/09,84.42,84.5,81.37,81.6,6981200,81.6
39994,06/30/09,83.62,84.92,82.47,83.66,7984800,83.66
39993,06/29/09,83.87,84.2,82.41,83.03,6270300,83.03
39990,06/26/09,81.9,84.14,81.13,83.88,8775300,83.88
39989,06/25/09,79.1,82.23,79.03,82.2,7360400,82.2
39988,06/24/09,78,80.53,77.8,79.27,6081400,79.27
39987,06/23/09,78.97,79.1,76.25,77.68,7415500,77.68
39986,06/22/09,82.41,82.43,78.56,79.15,9744400,79.15
39983,06/19/09,82.15,83.46,81.5,82.96,5438200,82.96
39982,06/18/09,82.81,82.95,81,81.6,5453100,81.6
39981,06/17/09,82.5,84.3,80.64,82.65,7785100,82.65
39980,06/16/09,83.7,83.95,81.28,82.15,5465800,82.15
39979,06/15/09,82.83,83.3,81,83.18,5401800,83.18
39976,06/12/09,85.03,85.2,82.01,84.08,6223000,84.08
39975,06/11/09,86.3,87.49,85.05,85.69,5009700,85.69
39974,06/10/09,87.58,88.56,84.83,86.59,6073600,86.59
39973,06/09/09,86.93,87.67,86.17,87.08,4475100,87.08
39972,06/08/09,86.75,87.18,85.11,86.36,5602100,86.36
39969,06/05/09,86.29,87.95,85.3,87.56,8263500,87.56
39968,06/04/09,85.42,86.4,84.57,85.52,5465400,85.52
39967,06/03/09,83.31,85.71,83.13,85.68,7603400,85.68
39966,06/02/09,82.42,85.45,82.1,84.93,9397000,84.93
39965,06/01/09,78.21,84.8,77.49,83.05,10796500,83.05
39962,05/29/09,77.72,78.01,76.4,77.99,5072200,77.99
39961,05/28/09,77.7,79.1,75.88,77.65,4943100,77.65
39960,05/27/09,78.51,79.5,76.75,77.1,5567100,77.1
39959,05/26/09,75.03,78.48,74.55,78.39,6699600,78.39
39955,05/22/09,76.1,77.04,75.02,75.64,3484700,75.64
39954,05/21/09,76.75,77.97,75.4,75.96,5640500,75.96
39953,05/20/09,78.5,81.11,77.42,77.97,7351000,77.97
39952,05/19/09,75.43,78.96,75.12,77.87,8028900,77.87
39951,05/18/09,73.96,75.96,73.1,75.95,6829100,75.95
39948,05/15/09,74.54,76.21,73.42,73.6,8011700,73.6
39947,05/14/09,73.79,76.06,73.31,75.11,9343600,75.11
39946,05/13/09,76.25,76.65,74.01,74.19,8770500,74.19
39945,05/12/09,78.7,78.97,76.53,77.93,5548700,77.93
39944,05/11/09,76.8,79.85,76.01,78.61,6872300,78.61
39941,05/08/09,79.69,80.23,76.31,77.95,8193000,77.95
39940,05/07/09,82.73,82.75,77.88,79.28,9632100,79.28
39939,05/06/09,82.88,83.6,79.66,81.99,8604000,81.99
39938,05/05/09,81.01,82,80.19,81.9,5870300,81.9
39937,05/04/09,80.26,81.35,78.85,79.77,7019300,79.77
39934,05/01/09,80.38,80.38,77.85,78.96,6121700,78.96
39933,04/30/09,80.93,82.67,79.89,80.52,8537600,80.52
39932,04/29/09,82.99,82.99,79.26,79.79,9735100,79.79
39931,04/28/09,82.68,85.35,82.4,82.4,7924000,82.4
39930,04/27/09,83.88,84.98,82.21,83.12,9705900,83.12
39927,04/24/09,82.03,86.68,80.73,84.46,23484300,84.46
39926,04/23/09,81.33,82.06,79.08,80.61,16187700,80.61
39925,04/22/09,78.17,82.18,77.81,79.2,8775500,79.2
39924,04/21/09,77.33,79.1,77.29,78.74,7162200,78.74
39923,04/20/09,78.44,79.79,76.83,77.57,8686900,77.57
39920,04/17/09,76.78,78.72,75.88,78.05,7426000,78.05
39919,04/16/09,75.33,77.48,75.16,77.25,7467800,77.25
39918,04/15/09,75.5,75.81,73.51,74.71,9412800,74.71
39917,04/14/09,78,79.46,76.94,77.22,6160400,77.22
39916,04/13/09,79.84,79.97,77.85,78.94,6212200,78.94
39912,04/09/09,77.51,80,77.26,79.77,7082300,79.77
39911,04/08/09,75.93,77.11,74.57,76.98,5653000,76.98
39910,04/07/09,76.97,77.08,74.88,75.51,5748800,75.51
39909,04/06/09,77.26,78.36,76,77.99,5751300,77.99
39906,04/03/09,76.42,78.32,75.5,78.17,5809900,78.17
39905,04/02/09,73.63,77.24,73.44,76.34,11066900,76.34
39904,04/01/09,73.02,75.09,71.71,73.5,7041400,73.5
39903,03/31/09,72.61,74.5,72.12,73.44,8918200,73.44
39902,03/30/09,70.4,71.67,69.75,71.44,8373100,71.44
39899,03/27/09,71.61,72.29,70.1,70.52,8568800,70.52
39898,03/26/09,73.47,74.98,72.64,73.69,6657700,73.69
39897,03/25/09,73.09,73.95,69.84,72.4,7895600,72.4
39896,03/24/09,74.85,75,72.31,72.81,7457900,72.81
39895,03/23/09,71.36,75.61,70.7,75.58,8612400,75.58
39892,03/20/09,70.39,70.89,69.08,69.96,8468100,69.96
39891,03/19/09,71.4,71.91,69.24,70.1,8819100,70.1
39890,03/18/09,70.97,73.91,70.13,71.25,10401700,71.25
39889,03/17/09,67.37,71.71,67,71.35,11902800,71.35
39888,03/16/09,68.56,69.29,66.68,66.98,9437300,66.98
39885,03/13/09,69.64,69.74,67.53,68.63,8903400,68.63
39884,03/12/09,68.35,69.87,67.25,69.58,11348900,69.58
39883,03/11/09,66.24,69.37,65.27,68.54,13881700,68.54
39882,03/10/09,62.49,65.9,61.78,65.71,15435700,65.71
39881,03/09/09,62.2,64.03,60.15,60.49,13561400,60.49
39878,03/06/09,65.2,65.5,59.82,61.69,15093800,61.69
39877,03/05/09,64.12,65.8,63.6,64.77,11770300,64.77
39876,03/04/09,62.8,65.79,62.4,64.81,11960900,64.81
39875,03/03/09,62.75,63.29,61.3,61.7,9691600,61.7
39874,03/02/09,63.94,65.52,61.51,61.99,10511900,61.99
39871,02/27/09,61.26,65.08,60.94,64.79,11488300,64.79
39870,02/26/09,64.12,64.73,62.34,62.34,7275300,62.34
39869,02/25/09,64.9,65.75,62.82,63.71,9122100,63.71
39868,02/24/09,61.97,66.1,61.89,65.6,10271400,65.6
39867,02/23/09,64.16,64.91,61.52,61.71,7336000,61.71
39864,02/20/09,61.07,64.15,60.84,63.86,9354500,63.86
39863,02/19/09,62.84,64.18,61.67,61.95,6768900,61.95
39862,02/18/09,62.27,62.78,60.52,62.35,7366000,62.35
39861,02/17/09,61.67,62.65,61.18,61.67,7126100,61.67
39857,02/13/09,63.97,64.68,62.87,63.26,4130900,63.26
39856,02/12/09,63.25,64.25,61.71,63.96,8095500,63.96
39855,02/11/09,63.1,64.9,62.25,64.35,8347300,64.35
39854,02/10/09,66.15,67.23,63.07,63.31,10700600,63.31
39853,02/09/09,66.56,67.36,65.38,66.71,9437600,66.71
39850,02/06/09,63.18,67,63.18,66.55,12044900,66.55
39849,02/05/09,61.15,63.81,60.63,63.18,10169600,63.18
39848,02/04/09,63.38,63.44,60.83,61.06,13726300,61.06
39847,02/03/09,60.87,64.2,60,63.59,14694600,63.59
39846,02/02/09,58.57,62,58.13,61.15,19324300,61.15
39843,01/30/09,57.36,59.74,57.24,58.82,39783100,58.82
39842,01/29/09,49.96,51.85,49.14,50,17966800,50
39841,01/28/09,49.72,51.49,48.97,50.36,8056600,50.36
39840,01/27/09,49.3,50.42,47.72,48.44,8738200,48.44
39839,01/26/09,50.18,50.89,48.52,49.63,7155700,49.63
39836,01/23/09,48.9,51.42,48.45,50.63,5793300,50.63
39835,01/22/09,49.42,50.88,48.26,49.94,7133300,49.94
39834,01/21/09,49.31,50.69,48.25,50.54,5829500,50.54
39833,01/20/09,50.75,51.7,48.27,48.44,6767200,48.44
39829,01/16/09,51.8,52.33,49.53,51.59,8258200,51.59
39828,01/15/09,48.56,52.23,47.63,51.44,11617300,51.44
39827,01/14/09,50.1,50.1,48.14,48.49,10442600,48.49
39826,01/13/09,50.96,53.29,50.75,51.45,7883200,51.45
39825,01/12/09,54.12,54.3,50.87,51.92,9556300,51.92
39822,01/09/09,56.92,57,54.7,55.51,6684100,55.51
39821,01/08/09,54.99,57.32,54.58,57.16,6577900,57.16
39820,01/07/09,56.29,56.95,55.35,56.2,7942700,56.2
39819,01/06/09,54.55,58.22,53.75,57.36,11080100,57.36
39818,01/05/09,55.73,55.74,53.03,54.06,9509800,54.06
39815,01/02/09,51.35,54.53,51.07,54.36,7296400,54.36
39813,12/31/08,50.74,51.69,49.91,51.28,7792200,51.28
39812,12/30/08,49.51,51.21,48.74,50.76,6601300,50.76
39811,12/29/08,51.43,51.77,48.56,49.4,6507900,49.4
39808,12/26/08,53.79,53.95,51.55,51.78,6847300,51.78
39806,12/24/08,51.66,51.95,51.01,51.44,1645500,51.44
39805,12/23/08,50.12,51.61,50.12,51.08,5845400,51.08
39804,12/22/08,51.6,52.15,48.47,49.84,8925000,49.84
39801,12/19/08,51.59,52.99,50.92,51.56,10963200,51.56
39800,12/18/08,53,54.85,51.2,52.08,7518100,52.08
39799,12/17/08,52.26,54.77,51.53,53.18,9183100,53.18
39798,12/16/08,49.62,52.96,49.29,52.63,8862900,52.63
39797,12/15/08,50.65,50.95,48.15,48.85,7285400,48.85
39794,12/12/08,47.52,51.38,47.52,51.25,8664800,51.25
39793,12/11/08,49.33,50.49,48.17,48.25,7583600,48.25
39792,12/10/08,51.46,51.5,48.34,49.7,7753800,49.7
39791,12/09/08,49.81,54.48,49.7,51.25,13314800,51.25
39790,12/08/08,49.15,52.14,47.36,51.41,10940700,51.41
39787,12/05/08,45.89,48.49,43.3,48.26,14608800,48.26
39786,12/04/08,45.94,50.5,45.75,47.32,19782300,47.32
39785,12/03/08,40.16,45.88,40.05,45.21,15675600,45.21
39784,12/02/08,41.39,41.71,38.82,41.19,8713700,41.19
39783,12/01/08,42,43.26,40.38,40.47,11178900,40.47
39780,11/28/08,44.03,44.1,42.22,42.7,3481000,42.7
39778,11/26/08,40.87,44,40.29,43.96,13439700,43.96
39777,11/25/08,42.09,42.89,39.61,42.19,13015000,42.19
39776,11/24/08,38.79,43.44,38.7,42.5,14549700,42.5
39773,11/21/08,36.39,39,35.72,37.87,15042700,37.87
39772,11/20/08,35.29,39.72,34.68,35.03,18423900,35.03
39771,11/19/08,37.97,39,35.75,35.84,12521100,35.84
39770,11/18/08,39.73,40.66,36.08,38.44,15049200,38.44
39769,11/17/08,39.91,41.26,39.07,39.69,10711800,39.69
39766,11/14/08,43.61,44.5,41.5,41.75,11949700,41.75
39765,11/13/08,41.4,45,38.48,44.93,16935300,44.93
39764,11/12/08,43.99,45.44,40.9,41.56,14768600,41.56
39763,11/11/08,47.1,48.06,44.81,46.3,9939200,46.3
39762,11/10/08,49.98,50.68,46.86,48.46,8964900,48.46
39759,11/07/08,47.76,49.79,47.01,49.21,7439600,49.21
39758,11/06/08,49.8,51.04,46.3,47.22,15487800,47.22
39757,11/05/08,57.47,58,51.62,51.98,11498400,51.98
39756,11/04/08,57.16,58.73,55.22,58.45,7663800,58.45
39755,11/03/08,56.35,57.25,55.02,55.77,7170100,55.77
39752,10/31/08,56.01,57.25,55.01,57.24,8534600,57.24
39751,10/30/08,58.76,59.89,55.08,56.71,11125700,56.71
39750,10/29/08,55.53,59.79,54.52,56.89,15196300,56.89
39749,10/28/08,51.5,56.3,49.07,56.04,14834700,56.04
39748,10/27/08,49,52.59,48.43,49.58,11759200,49.58
39745,10/24/08,44.75,52.32,44.5,48.96,19605900,48.96
39744,10/23/08,43.37,50.91,43.31,50.32,32601900,50.32
39743,10/22/08,50.05,52.47,47.9,49.99,19513200,49.99
39742,10/21/08,51.86,52.95,49.92,50.23,8669600,50.23
39741,10/20/08,52.17,53.1,49.91,52.97,8452100,52.97
39738,10/17/08,48.83,62.33,48.41,50.65,12946400,50.65
39737,10/16/08,46.4,50.7,43.39,50.29,22081100,50.29
39736,10/15/08,54.46,54.69,48.35,48.72,16257600,48.72
39735,10/14/08,63.5,64,54.8,55.86,17306600,55.86
39734,10/13/08,58.96,62.21,57.37,62.02,11194800,62.02
39731,10/10/08,52.99,59.75,51.05,56.25,18021700,56.25
39730,10/09/08,61.97,63.5,56,56,13930900,56
39729,10/08/08,55.64,62.75,55.35,61.02,14324500,61.02
39728,10/07/08,65.79,66.43,58.5,58.52,12756000,58.52
39727,10/06/08,64.06,65.89,60.47,65.23,13385500,65.23
39724,10/03/08,69.42,70.95,66.59,67,11228100,67
39723,10/02/08,67.63,68.96,65.41,67.36,8726100,67.36
39722,10/01/08,71.78,71.99,68.41,69.58,9622200,69.58
39721,09/30/08,65.84,73.12,65.32,72.76,13046900,72.76
39720,09/29/08,68.41,69.37,61.32,63.35,12004300,63.35
39717,09/26/08,69.52,71.05,68.08,70.7,6747100,70.7
39716,09/25/08,70.66,72.75,70.01,72.08,6073000,72.08
39715,09/24/08,72.3,73.65,68.94,69.96,9372400,69.96
39714,09/23/08,75.79,76.29,70.77,71.76,8594200,71.76
39713,09/22/08,81.13,81.63,74.32,74.93,7037700,74.93
39710,09/19/08,80.12,86.77,76.5,81,14772200,81
39709,09/18/08,73.08,77.5,70.08,76.5,12397200,76.5
39708,09/17/08,77.68,78.24,71.24,71.54,13165600,71.54
39707,09/16/08,76.8,79.63,76.67,78.73,13092200,78.73
39706,09/15/08,76.86,79.88,76.3,77.34,8980800,77.34
39703,09/12/08,78.81,79.6,76.62,78.3,6480100,78.3
39702,09/11/08,75.27,79.8,75.1,79.51,7813600,79.51
39701,09/10/08,80.01,80.22,76.15,76.74,9444700,76.74
39700,09/09/08,80.76,81.96,78.99,79.04,5821800,79.04
39699,09/08/08,82.25,83.75,78.85,81.16,9490600,81.16
39696,09/05/08,77.34,80.72,77.08,79.19,8069100,79.19
39695,09/04/08,80.6,80.81,78.02,78.03,8316500,78.03
39694,09/03/08,81.4,82,80.02,80.77,5742600,80.77
39693,09/02/08,83.16,84.5,81.21,81.41,6000800,81.41
39689,08/29/08,82.9,82.9,80.5,80.81,4728700,80.81
39688,08/28/08,82.21,83.65,81.8,83.42,7834100,83.42
39687,08/27/08,81.44,82.74,81,81.73,5627300,81.73
39686,08/26/08,82.74,83.12,81.25,81.76,4374200,81.76
39685,08/25/08,84.63,84.64,82.45,82.85,4356400,82.85
39682,08/22/08,84.27,85.46,83.93,85.26,4677800,85.26
39681,08/21/08,81.41,83.77,80.98,83.26,6157800,83.26
39680,08/20/08,82,83.25,81.2,82.13,5950600,82.13
39679,08/19/08,83.09,83.51,81.06,81.29,6630400,81.29
39678,08/18/08,86.09,86.28,83.04,83.11,6547400,83.11
39675,08/15/08,88.28,89.53,86.26,86.4,6871600,86.4
39674,08/14/08,85.71,88.75,85.22,88.03,6901700,88.03
39673,08/13/08,86.28,88.25,84.54,86.69,7208800,86.69
39672,08/12/08,87.32,88.48,86.1,87.25,8026500,87.25
39671,08/11/08,80.18,91.75,79.78,88.09,25070200,88.09
39668,08/08/08,76.78,81.21,76.29,80.51,9162700,80.51
39667,08/07/08,77.01,78.05,76,76.95,5444800,76.95
39666,08/06/08,78.55,78.63,76.73,78.09,6406100,78.09
39665,08/05/08,76.92,79.52,76.52,79.11,7794600,79.11
39664,08/04/08,75.99,77.3,75.01,75.71,4498200,75.71
39661,08/01/08,76.36,76.49,74.05,75.75,4774500,75.75
39660,07/31/08,76.75,78.17,76.1,76.34,5300700,76.34
39659,07/30/08,78.36,79.85,76.42,78.21,7567300,78.21
39658,07/29/08,76.49,78.8,76.16,78.21,6770900,78.21
39657,07/28/08,77.09,78.31,74.86,75.98,10480200,75.98
39654,07/25/08,79.63,80.94,78.12,78.31,9150700,78.31
39653,07/24/08,76.3,82.38,76.29,78.72,30996600,78.72
39652,07/23/08,67.46,72.07,67.46,70.54,17916200,70.54
39651,07/22/08,67.09,69.14,65.88,67.97,8795800,67.97
39650,07/21/08,69.52,69.8,66.3,68.48,6896900,68.48
39647,07/18/08,69.94,70.84,68.4,69.12,8298000,69.12
39646,07/17/08,71.2,72.38,67.74,72.11,9597400,72.11
39645,07/16/08,66.94,72.75,66.84,71.84,12038900,71.84
39644,07/15/08,65.87,68.62,62.99,67.03,11342100,67.03
39643,07/14/08,69.31,69.5,65.59,66.28,9021300,66.28
39640,07/11/08,69.4,69.99,66.74,68.54,7930000,68.54
39639,07/10/08,70.7,71.77,67.99,70.63,9941600,70.63
39638,07/09/08,74.56,74.9,70.48,70.61,6912100,70.61
39637,07/08/08,72.38,75.49,71.75,75.04,7916000,75.04
39636,07/07/08,72.37,74.4,70.76,72.49,7355500,72.49
39632,07/03/08,72.51,73.84,70.52,72,4248200,72
39631,07/02/08,74.16,74.41,71.38,71.44,7044400,71.44
39630,07/01/08,72.24,74.23,70.52,73.62,10292500,73.62
39629,06/30/08,75.03,76.12,73.21,73.33,7104100,73.33
39626,06/27/08,75.59,76.07,72.62,74.66,11840500,74.66
39625,06/26/08,79.1,79.89,76,76.3,11310100,76.3
39624,06/25/08,80.45,82.15,79.52,80.51,7393300,80.51
39623,06/24/08,79.55,80.79,77.63,79.64,7140100,79.64
39622,06/23/08,81.3,82.15,79.55,80.68,7425800,80.68
39619,06/20/08,83.1,83.46,80.51,81.1,6588900,81.1
39618,06/19/08,82.21,84.47,81.5,84.26,6717300,84.26
39617,06/18/08,82,83.17,81.32,82.52,6846600,82.52
39616,06/17/08,83.15,84.3,82.8,82.97,8802400,82.97
39615,06/16/08,78.42,82.53,78.41,81.7,5754400,81.7
39612,06/13/08,76.7,80,76.7,79.17,5974500,79.17
39611,06/12/08,78.02,79.05,75.01,76.15,6204400,76.15
39610,06/11/08,79.35,80,77.03,77.28,5874500,77.28
39609,06/10/08,78.2,81.04,78.2,79.62,6065600,79.62
39608,06/09/08,81.19,81.53,78.12,79.43,6537300,79.43
39605,06/06/08,83.24,83.64,80.56,80.63,7843700,80.63
39604,06/05/08,82.11,84.88,81.8,84.51,8938700,84.51
39603,06/04/08,80.11,81.82,79.72,81.5,6458300,81.5
39602,06/03/08,80.71,81.89,79.26,80.11,5870000,80.11
39601,06/02/08,81.15,81.57,80.05,80.23,6215200,80.23
39598,05/30/08,80.58,81.77,80.3,81.62,5270600,81.62
39597,05/29/08,80.61,81.96,80.17,80.35,6857600,80.35
39596,05/28/08,80.73,80.79,78.99,80.08,6700600,80.08
39595,05/27/08,78.26,80.9,77.97,80.62,10108200,80.62
39591,05/23/08,78.55,78.87,77.43,78.35,6331900,78.35
39590,05/22/08,78.68,79.69,78,79.26,5390600,79.26
39589,05/21/08,80.37,81.15,77.5,78.3,7070500,78.3
39588,05/20/08,82.17,82.7,80.03,80.72,7912200,80.72
39587,05/19/08,79.01,84.75,78.86,82.29,18684800,82.29
39584,05/16/08,76.42,76.83,74.86,76.46,6206700,76.46
39583,05/15/08,73.89,76.32,73.55,76.12,6917700,76.12
39582,05/14/08,74.92,75.75,73.98,74.2,4589200,74.2
39581,05/13/08,74.57,74.96,73.31,74.56,5020800,74.56
39580,05/12/08,73,74.93,71.78,74.53,7215400,74.53
39577,05/09/08,72.2,73.34,71.66,72.41,4243500,72.41
39576,05/08/08,73.73,74.16,71.56,72.79,8131300,72.79
39575,05/07/08,75.26,76.64,73.09,73.18,8376600,73.18
39574,05/06/08,75.51,76.77,75.05,75.71,6545700,75.71
39573,05/05/08,77.27,77.77,75.87,75.92,5647400,75.92
39570,05/02/08,80.3,81.2,76.4,77.31,8154900,77.31
39569,05/01/08,78.4,80.01,77.97,79.36,7197000,79.36
39568,04/30/08,80.9,81.34,77.92,78.63,7875700,78.63
39567,04/29/08,81.42,81.77,79.86,80.74,6726400,80.74
39566,04/28/08,80.64,82.5,80.12,81.97,10991900,81.97
39563,04/25/08,77.81,81.32,77.26,80.86,9456500,80.86
39562,04/24/08,77.71,80.53,76.93,77.69,21073500,77.69
39561,04/23/08,80.3,82.64,78.74,81,19250400,81
39560,04/22/08,79.94,79.94,77.54,79.6,7245000,79.6
39559,04/21/08,80.03,81.34,79.06,80.18,9335400,80.18
39556,04/18/08,76.48,82,76.32,80.1,16791300,80.1
39555,04/17/08,74.18,75.02,73.61,74.04,6220000,74.04
39554,04/16/08,73.02,75,72.94,74.59,6746800,74.59
39553,04/15/08,72.97,73.98,70.65,72.5,6813100,72.5
39552,04/14/08,71.7,74,71.29,72.61,4354500,72.61
39549,04/11/08,73.84,74.3,71.62,71.99,6785600,71.99
39548,04/10/08,74.48,75.49,72.73,74.83,6255500,74.83
39547,04/09/08,76.56,76.67,73.66,74.39,6660300,74.39
39546,04/08/08,76.4,77.61,75.5,77.3,4966000,77.3
39545,04/07/08,77.36,78.43,76,76.9,6672400,76.9
39542,04/04/08,75.26,77.83,74.28,76.87,7152800,76.87
39541,04/03/08,75.15,76.01,73.81,74.94,8149900,74.94
39540,04/02/08,77.08,79,76.12,77.37,8592400,77.37
39539,04/01/08,72.99,77.09,72.76,76.7,9734000,76.7
39538,03/31/08,70.25,71.64,69.63,71.3,5470300,71.3
39535,03/28/08,71,72.21,69.26,69.76,5279100,69.76
39534,03/27/08,74.37,74.69,70.8,70.8,7942400,70.8
39533,03/26/08,74.14,75.12,73.24,73.8,6285100,73.8
39532,03/25/08,75.83,76.29,74.05,75.17,6327500,75.17
39531,03/24/08,73.82,76.93,72.75,75.95,9395400,75.95
39527,03/20/08,70.17,73.49,69.38,73.19,11410700,73.19
39526,03/19/08,71.1,74,70.17,70.17,11041900,70.17
39525,03/18/08,68.25,71.93,67.59,71.7,9550700,71.7
39524,03/17/08,65.72,67.79,64.92,66.53,9709100,66.53
39521,03/14/08,68.61,70.68,66.06,68.22,12420700,68.22
39520,03/13/08,65.11,69.55,64.37,68.32,10707500,68.32
39519,03/12/08,66.77,68.23,65.64,66.51,7748800,66.51
39518,03/11/08,65.95,67.17,63.71,67.15,9742900,67.15
39517,03/10/08,63.9,65.15,62.91,63.47,9321000,63.47
39514,03/07/08,62.2,64.87,62.01,64.09,10438100,64.09
39513,03/06/08,64.75,65.46,62.5,62.74,8343300,62.74
39512,03/05/08,65.66,66.34,63.82,64.99,11126400,64.99
39511,03/04/08,61.67,66.6,61.23,65.34,16703600,65.34
39510,03/03/08,63.59,64.49,61.2,62.43,13721100,62.43
39507,02/29/08,67.01,67.5,63.97,64.47,11664600,64.47
